date,t_max,t_avg,t_min,dwpt_max,dwpt_avg,dwpt_min,rh_max,rh_avg,rh_min,ws_max,ws_avg,ws_min,pr_max,pr_avg,pr_min,prcp_total
2015-11-22,56,51.7,44,50,36.7,24,82,58.4,38,18,10.7,3,29.9,29.9,29.8,0.0
2015-11-23,43,39.4,36,25,19.0,11,57,44.8,28,23,14.3,7,30.2,30.0,29.9,0.0
2015-11-24,46,40.9,34,26,21.1,17,59,45.8,34,13,7.7,0,30.5,30.3,30.2,0.0
2015-11-25,48,44.2,40,34,28.5,24,60,54.3,46,9,6.3,0,30.8,30.7,30.5,0.0
2015-11-26,59,50.1,41,52,43.1,31,93,77.3,62,9,4.2,0,30.8,30.7,30.6,0.0
2015-11-27,64,57.2,49,51,47.6,42,93,71.9,50,13,7.2,0,30.6,30.4,30.2,0.0
2015-11-28,61,53.4,44,49,44.4,36,86,72.1,62,12,7.7,3,30.2,30.1,30.1,0.0
2015-11-29,47,41.7,38,36,26.6,22,76,56.6,37,15,10.8,7,30.4,30.2,30.2,0.03
2015-11-30,46,40.4,34,37,29.6,22,74,65.4,55,20,11.5,7,30.4,30.4,30.3,0.0
2015-12-01,54,47.8,45,46,43.8,39,93,85.7,71,15,10.6,7,30.3,30.1,30.0,0.13
2015-12-02,57,50.8,46,55,48.7,44,97,92.3,75,15,6.1,0,30.0,29.8,29.6,0.24
2015-12-03,55,49.0,45,45,34.0,28,69,56.7,44,24,15.1,7,30.2,29.9,29.6,0.1
2015-12-04,51,47.2,44,32,30.8,29,63,53.1,44,15,10.8,7,30.6,30.4,30.2,0.0
2015-12-05,52,47.1,43,35,32.1,31,66,56.5,45,7,3.5,0,30.7,30.6,30.6,0.0
2015-12-06,53,47.4,41,37,33.6,31,76,59.6,45,9,4.9,0,30.6,30.4,30.2,0.0
2015-12-07,54,48.6,44,35,32.4,27,71,54.3,35,9,5.2,0,30.2,30.1,30.0,0.0
2015-12-08,48,44.5,42,34,32.2,30,71,62.3,56,13,6.3,0,30.1,30.1,30.0,0.0
2015-12-09,55,48.0,40,48,38.8,32,86,71.1,52,14,7.4,0,30.1,30.1,30.0,0.0
2015-12-10,60,55.0,52,48,45.0,42,80,69.6,51,12,5.5,0,30.0,29.9,29.9,0.0
2015-12-11,61,54.8,50,48,45.6,44,89,72.2,58,10,6.9,3,30.0,29.9,29.9,0.0
2015-12-12,65,59.3,55,50,47.7,46,75,66.0,52,9,2.5,0,30.1,30.1,30.0,0.0
2015-12-13,62,55.8,53,52,47.6,45,83,74.2,62,13,6.0,0,30.1,30.1,30.1,0.0
2015-12-14,64,55.8,51,61,52.6,46,100,89.8,77,13,6.6,0,30.1,29.8,29.4,0.0
2015-12-15,64,59.7,52,61,44.9,37,94,60.0,41,28,16.4,7,29.9,29.5,29.3,0.39
2015-12-16,52,48.7,46,46,38.5,32,93,69.0,52,16,8.6,5,30.1,30.1,29.9,0.0
2015-12-17,59,55.0,50,55,51.9,43,95,89.6,77,13,7.4,0,30.0,29.8,29.6,0.05
2015-12-18,57,48.1,39,52,37.0,19,95,67.0,43,21,13.2,6,29.8,29.7,29.6,0.88
2015-12-19,40,38.7,36,22,17.6,15,49,42.7,36,24,17.0,0,30.3,30.1,29.8,0.01
2015-12-20,44,40.1,36,22,19.7,16,50,44.2,32,20,11.3,0,30.5,30.4,30.3,0.0
2015-12-21,57,49.3,40,46,33.4,21,67,55.0,43,15,8.8,5,30.4,30.2,30.1,0.0
2015-12-22,63,57.8,55,57,53.0,47,94,84.0,69,14,7.6,3,30.1,30.0,29.9,0.0
2015-12-23,63,53.6,50,61,51.5,48,100,93.0,87,16,8.8,0,30.2,30.1,29.8,0.18
2015-12-24,72,65.9,59,64,59.6,53,96,80.7,63,18,9.2,0,30.1,29.9,29.8,1.46
2015-12-25,63,59.1,54,58,54.2,49,94,84.2,69,7,2.7,0,30.2,30.1,30.1,0.0
2015-12-26,58,51.5,46,45,36.5,31,93,57.8,43,16,9.8,6,30.5,30.4,30.3,0.03
2015-12-27,63,53.3,46,57,49.1,35,97,86.0,61,17,9.4,0,30.3,30.0,29.8,0.14
2015-12-28,46,40.1,35,33,26.1,20,76,58.2,43,23,14.2,8,30.5,30.4,30.1,0.02
2015-12-29,47,41.3,34,45,37.8,28,93,87.7,81,23,13.3,0,30.4,30.1,29.9,0.37
2015-12-30,48,43.9,39,45,40.5,37,93,87.5,81,9,6.6,3,30.3,30.2,30.1,0.13
2015-12-31,50,46.7,43,45,37.7,29,93,72.1,53,17,11.1,5,30.1,30.0,30.0,0.2
2016-01-01,43,40.1,36,29,24.2,16,60,53.1,42,18,13.6,9,30.1,30.0,30.0,0.0
2016-01-02,41,37.2,35,21,19.3,16,54,48.3,43,20,12.7,7,30.1,30.0,29.9,0.0
2016-01-03,46,40.6,36,25,22.7,20,57,49.3,35,17,12.2,8,29.9,29.8,29.8,0.0
2016-01-04,38,28.3,16,25,12.8,5,62,52.8,40,28,18.6,13,30.4,30.1,29.9,0.0
2016-01-05,30,22.1,14,7,3.4,-1,67,46.8,28,23,10.8,0,30.6,30.5,30.4,0.0
2016-01-06,42,34.3,27,14,7.4,2,51,33.8,19,12,6.1,0,30.6,30.5,30.4,0.0
2016-01-07,47,40.7,33,27,15.1,8,55,36.0,25,10,3.3,0,30.4,30.3,30.2,0.0
2016-01-08,46,40.8,35,36,29.2,18,73,63.7,50,16,10.7,5,30.2,30.2,30.1,0.0
2016-01-09,47,44.4,41,43,39.1,34,89,81.6,73,16,11.1,6,30.2,30.1,30.0,0.0
2016-01-10,59,52.1,42,56,47.3,24,94,84.7,49,26,17.1,7,30.0,29.5,29.3,0.63
2016-01-11,40,33.2,28,22,9.5,3,49,37.9,28,22,17.0,10,30.1,29.9,29.6,0.79
2016-01-12,44,34.5,27,30,16.2,5,73,48.3,35,26,11.4,0,30.1,29.8,29.6,0.0
2016-01-13,31,26.5,24,9,6.5,4,51,43.0,35,28,19.1,10,30.0,29.9,29.7,0.0
2016-01-14,39,31.8,24,24,13.8,3,59,47.7,40,17,10.1,3,30.0,29.9,29.9,0.0
2016-01-15,50,42.9,35,41,34.0,22,89,71.4,57,18,6.9,0,29.9,29.8,29.5,0.0
2016-01-16,51,45.5,42,41,37.0,30,92,73.7,50,18,12.3,6,29.7,29.5,29.3,0.24
2016-01-17,43,34.6,30,31,24.6,19,93,67.9,50,15,9.8,6,29.9,29.8,29.7,0.02
2016-01-18,33,26.2,20,24,8.9,0,74,49.6,30,26,20.4,12,30.0,29.8,29.7,0.05
2016-01-19,30,24.7,19,15,6.5,2,54,46.5,39,29,21.3,15,30.1,30.0,29.9,0.0
2016-01-20,37,33.3,30,18,17.0,16,59,51.6,42,26,12.2,7,30.2,30.1,30.1,0.0
2016-01-21,37,31.8,28,16,14.1,10,58,48.6,39,21,14.8,8,30.2,30.1,30.1,0.0
2016-01-22,30,26.9,23,20,8.7,6,75,46.8,38,16,10.8,7,30.3,30.2,30.1,0.0
2016-01-23,28,27.4,25,26,23.2,17,93,84.2,63,33,24.2,12,30.1,29.8,29.6,0.16
2016-01-24,36,29.7,24,18,12.7,9,69,49.9,39,29,13.8,6,30.1,29.9,29.7,0.8
2016-01-25,38,34.3,30,26,20.1,16,67,56.5,46,8,4.8,0,30.3,30.2,30.1,0.0
2016-01-26,48,42.9,36,32,31.0,28,76,63.3,54,12,7.4,0,30.2,30.0,29.9,0.0
2016-01-27,47,42.5,36,33,24.9,19,68,50.7,36,21,11.8,3,30.1,30.0,29.9,0.01
2016-01-28,43,38.3,32,26,21.3,18,64,51.1,38,13,5.7,0,30.1,29.9,29.7,0.0
2016-01-29,41,38.3,32,28,22.8,17,60,53.8,49,24,12.7,0,29.8,29.6,29.4,0.0
2016-01-30,40,35.0,30,23,17.9,16,61,50.5,38,14,9.5,3,30.1,30.0,29.9,0.0
2016-01-31,55,44.4,37,39,30.0,24,76,58.3,35,9,7.2,3,30.0,29.9,29.8,0.0
2016-02-01,59,50.9,45,41,35.2,26,74,55.6,41,15,8.6,5,30.1,29.8,29.7,0.0
2016-02-02,51,44.4,38,33,26.8,24,65,51.2,35,9,4.8,0,30.4,30.3,30.1,0.0
2016-02-03,57,52.4,42,54,48.1,32,94,85.5,67,22,11.8,3,30.3,30.0,29.8,0.0
2016-02-04,58,52.7,44,54,42.9,27,94,71.1,48,24,9.2,0,30.1,29.9,29.8,0.69
2016-02-05,43,36.0,32,32,26.2,16,92,70.2,41,23,16.8,10,30.3,30.1,30.0,0.31
2016-02-06,40,36.8,32,23,19.1,17,56,49.0,41,14,8.8,3,30.4,30.3,30.2,0.05
2016-02-07,46,40.0,35,31,25.3,22,70,56.8,39,21,6.9,0,30.2,30.1,29.9,0.0
2016-02-08,39,33.2,28,29,25.6,23,93,74.4,53,25,14.2,7,29.8,29.8,29.7,0.0
2016-02-09,34,30.8,27,26,22.6,21,86,71.8,60,15,9.2,0,29.7,29.6,29.6,0.06
2016-02-10,39,35.1,32,30,24.3,15,89,66.9,44,20,10.3,3,29.7,29.6,29.6,0.01
2016-02-11,32,25.4,20,20,6.6,-2,78,46.9,32,29,20.7,13,30.2,29.9,29.7,0.0
2016-02-12,27,22.4,17,8,1.5,-1,51,40.8,30,22,11.8,3,30.3,30.1,29.9,0.0
2016-02-13,23,17.8,8,12,0.5,-9,66,48.0,31,32,22.8,13,30.3,30.1,29.9,0.0
2016-02-14,17,10.0,1,-7,-10.6,-14,58,40.5,27,24,13.8,6,30.5,30.5,30.3,0.0
2016-02-15,36,24.9,15,34,14.5,-11,96,68.0,31,13,8.0,0,30.6,30.4,30.1,0.0
2016-02-16,57,50.1,35,54,45.1,27,100,83.5,62,32,17.5,0,30.0,29.6,29.4,0.49
2016-02-17,40,38.1,37,27,25.5,23,67,60.7,55,18,13.3,8,30.2,30.0,29.8,0.8
2016-02-18,37,32.1,28,22,9.8,4,59,40.6,26,22,14.2,7,30.5,30.4,30.2,0.0
2016-02-19,40,33.4,25,32,18.2,6,75,54.8,31,15,9.7,3,30.6,30.4,30.2,0.0
2016-02-20,61,51.7,40,37,32.1,27,77,49.0,35,17,12.0,5,30.1,29.9,29.8,0.0
2016-02-21,56,51.0,43,38,33.3,30,76,51.9,38,17,8.3,0,30.0,29.9,29.8,0.0
2016-02-22,53,44.6,38,32,27.6,23,70,52.7,33,14,7.6,0,30.3,30.1,29.9,0.05
2016-02-23,41,37.5,36,34,31.2,19,93,79.1,48,28,17.6,10,30.3,30.3,30.2,0.0
2016-02-24,61,45.9,37,57,43.7,34,100,92.0,87,39,17.8,8,30.1,29.8,29.3,0.3
2016-02-25,61,49.3,39,55,41.1,29,100,74.5,50,28,17.0,7,29.5,29.3,29.2,1.48
2016-02-26,39,34.2,29,21,12.7,5,55,41.9,30,29,20.3,14,30.1,29.9,29.6,0.0
2016-02-27,42,35.1,28,20,14.0,10,53,42.4,33,20,12.0,3,30.1,30.0,30.0,0.0
2016-02-28,61,48.9,39,35,26.2,20,63,42.6,27,18,11.3,7,30.0,29.9,29.7,0.0
2016-02-29,61,51.1,42,42,33.2,24,79,52.1,34,22,12.7,3,29.9,29.7,29.6,0.0
2016-03-01,53,46.2,40,47,27.7,13,80,50.4,30,17,11.9,6,30.2,30.0,29.6,0.07
2016-03-02,56,43.0,30,47,25.5,11,87,52.4,33,29,18.9,8,30.1,29.7,29.4,0.17
2016-03-03,36,32.0,27,20,10.1,4,54,41.0,26,20,11.3,3,30.3,30.2,30.1,0.0
2016-03-04,42,32.8,30,28,25.0,17,93,74.5,45,18,11.4,0,30.1,30.1,30.0,0.04
2016-03-05,40,35.0,30,22,13.8,4,57,43.6,23,15,8.6,0,30.2,30.1,30.1,0.04
2016-03-06,45,39.0,33,25,15.5,9,57,38.9,33,8,5.7,0,30.3,30.3,30.2,0.0
2016-03-07,60,48.8,37,36,31.4,26,70,52.6,38,21,11.2,5,30.3,30.1,29.9,0.0
2016-03-08,61,52.1,44,41,37.1,33,82,58.8,36,13,6.3,0,30.1,30.1,30.0,0.0
2016-03-09,74,58.8,41,44,40.5,38,89,55.5,28,13,7.0,0,30.1,30.1,30.0,0.0
2016-03-10,78,70.3,64,54,47.1,45,63,44.5,31,15,7.6,3,30.0,29.9,29.8,0.0
2016-03-11,63,56.9,49,54,42.8,31,94,61.6,35,24,11.9,0,30.3,30.1,29.9,0.04
2016-03-12,57,50.5,42,40,33.2,28,60,52.1,41,15,8.3,3,30.3,30.2,30.0,0.0
2016-03-13,62,56.4,50,40,34.0,26,66,44.9,25,10,5.8,0,30.1,30.0,29.9,0.0
2016-03-14,52,45.2,42,40,37.3,30,89,75.2,43,25,17.4,9,30.1,30.0,29.9,0.02
2016-03-15,55,49.8,44,45,43.0,41,93,78.1,64,25,10.6,0,29.9,29.8,29.8,0.17
2016-03-16,65,53.2,46,46,43.5,41,86,70.8,50,14,5.4,0,29.9,29.8,29.7,0.0
2016-03-17,63,52.9,45,43,38.5,30,90,61.5,31,24,8.8,0,29.9,29.8,29.7,0.02
2016-03-18,57,51.8,45,34,26.6,22,52,38.2,27,24,15.9,10,29.9,29.8,29.8,0.04
2016-03-19,47,42.6,37,24,15.6,9,49,34.8,22,17,7.4,0,30.1,30.1,30.0,0.0
2016-03-20,41,36.9,34,31,21.5,11,87,56.2,31,23,13.3,7,30.2,30.1,29.9,0.0
2016-03-21,49,39.6,34,32,24.3,12,89,59.8,23,28,13.4,3,30.0,29.8,29.7,0.14
2016-03-22,55,45.8,37,35,22.3,16,54,40.7,23,21,14.3,9,30.2,30.1,30.0,0.0
2016-03-23,71,58.4,50,41,32.3,28,62,39.6,21,17,8.4,0,30.0,29.9,29.9,0.0
2016-03-24,53,47.5,44,42,38.1,35,90,70.7,55,21,15.2,8,30.1,30.0,29.9,0.0
2016-03-25,73,57.2,45,58,47.2,35,93,71.6,39,17,9.6,0,30.0,29.8,29.7,0.0
2016-03-26,51,44.6,39,36,31.5,26,73,60.7,48,15,10.7,6,30.4,30.3,30.1,0.07
2016-03-27,53,45.9,43,37,35.3,34,76,66.9,52,10,7.5,3,30.4,30.3,30.1,0.0
2016-03-28,62,48.4,43,47,40.2,30,93,75.8,37,33,13.6,0,30.1,29.7,29.5,0.19
2016-03-29,52,48.0,43,31,22.0,13,56,37.4,24,29,23.3,12,30.2,29.9,29.7,0.32
2016-03-30,52,46.0,39,35,20.5,13,61,37.7,23,22,11.1,0,30.4,30.3,30.1,0.0
2016-03-31,70,59.3,49,54,43.9,25,83,58.0,39,22,12.7,6,30.1,29.9,29.8,0.0
2016-04-01,79,63.7,57,59,54.3,44,90,73.1,45,18,9.6,0,29.8,29.6,29.4,0.0
2016-04-02,60,52.6,48,46,43.3,38,87,71.0,57,16,9.5,3,29.6,29.5,29.3,0.01
2016-04-03,50,40.2,36,44,20.9,7,83,49.6,26,37,22.3,6,30.0,29.6,29.2,0.24
2016-04-04,45,38.3,32,40,30.1,14,93,73.8,39,21,13.5,8,30.0,29.9,29.8,0.0
2016-04-05,42,34.3,27,23,11.5,4,75,42.2,22,20,14.5,7,30.4,30.2,30.1,0.5
2016-04-06,46,40.4,32,39,18.2,7,76,42.6,27,25,11.7,0,30.4,30.2,30.0,0.0
2016-04-07,59,54.3,47,52,45.4,38,89,72.6,51,26,14.3,6,29.9,29.6,29.3,0.0
2016-04-08,51,46.8,43,37,27.1,20,61,47.1,34,25,15.8,7,29.8,29.6,29.4,0.15
2016-04-09,44,40.5,37,36,28.1,19,87,62.7,43,22,10.9,0,30.0,29.8,29.7,0.0
2016-04-10,49,41.4,33,31,19.4,13,58,42.6,25,21,12.7,6,30.3,30.2,30.0,0.07
2016-04-11,60,52.1,44,46,39.3,29,77,62.3,47,22,13.3,7,30.3,30.1,30.0,0.0
2016-04-12,58,52.1,46,54,39.3,22,89,65.5,33,22,13.1,7,30.3,30.0,29.9,0.04
2016-04-13,56,48.0,42,34,26.8,23,61,44.7,29,13,8.2,0,30.4,30.3,30.3,0.19
2016-04-14,60,50.1,43,35,30.4,21,74,49.3,22,14,8.3,0,30.4,30.3,30.3,0.0
2016-04-15,62,51.0,44,37,30.4,19,76,48.9,21,14,6.2,0,30.4,30.4,30.3,0.0
2016-04-16,64,52.9,45,37,27.9,16,74,43.5,16,14,6.6,0,30.5,30.4,30.4,0.0
2016-04-17,72,56.8,48,39,32.0,23,71,43.4,17,13,5.9,0,30.4,30.4,30.2,0.0
2016-04-18,79,64.3,50,40,33.6,28,68,35.9,16,13,4.7,0,30.3,30.1,30.0,0.0
2016-04-19,69,65.1,58,43,32.3,21,43,30.2,18,20,11.9,0,30.1,30.0,29.9,0.0
2016-04-20,66,57.6,51,37,24.6,11,51,30.5,12,16,10.8,3,30.3,30.2,30.1,0.0
2016-04-21,70,61.2,50,49,36.7,24,56,41.1,23,16,10.1,6,30.2,30.1,29.9,0.0
2016-04-22,77,70.8,61,57,53.7,47,72,55.0,46,14,8.3,0,29.9,29.9,29.8,0.0
2016-04-23,69,63.6,57,61,49.5,31,94,62.9,37,16,10.1,0,29.9,29.8,29.7,0.14
2016-04-24,66,55.6,48,41,24.9,17,64,32.5,17,17,10.8,0,30.1,30.0,29.9,0.0
2016-04-25,66,57.7,51,47,40.3,32,71,54.2,31,12,7.0,3,30.0,29.9,29.8,0.0
2016-04-26,57,52.6,47,50,46.8,40,89,81.3,72,22,12.4,3,29.9,29.7,29.6,0.19
2016-04-27,58,52.0,46,44,40.0,37,76,64.2,51,16,8.5,0,29.9,29.9,29.8,0.11
2016-04-28,57,52.3,48,45,31.5,22,72,46.9,26,14,9.0,3,30.1,30.0,29.9,0.0
2016-04-29,57,51.9,48,40,33.8,19,74,51.7,23,21,9.3,0,30.1,30.1,30.0,0.0
2016-04-30,62,53.3,48,39,37.4,31,71,56.5,31,14,7.5,0,30.2,30.2,30.1,0.02
2016-05-01,51,48.7,46,45,41.9,34,90,77.6,52,15,9.5,3,30.2,30.1,30.1,0.0
2016-05-02,61,53.2,45,52,47.1,43,93,80.2,67,8,5.5,0,30.1,29.9,29.9,0.15
2016-05-03,55,53.5,52,53,51.3,48,100,92.9,82,18,9.5,0,29.9,29.8,29.8,0.73
2016-05-04,54,51.1,50,51,47.9,45,100,89.1,80,17,11.6,5,29.8,29.8,29.7,0.07
2016-05-05,57,52.4,47,48,45.6,44,93,78.1,67,17,13.8,9,29.7,29.7,29.6,0.02
2016-05-06,55,51.3,49,52,49.0,46,100,92.4,80,25,14.8,8,29.8,29.7,29.6,0.38
2016-05-07,57,52.5,48,52,50.1,48,100,91.9,77,14,9.0,6,29.8,29.8,29.7,0.18
2016-05-08,65,56.7,49,54,43.4,32,100,68.3,30,28,10.8,0,29.9,29.7,29.6,0.07
2016-05-09,73,63.9,54,37,32.1,30,47,31.6,22,26,12.5,5,30.1,30.0,29.9,0.08
2016-05-10,64,57.9,51,33,30.6,27,44,35.8,27,14,7.5,0,30.3,30.2,30.1,0.0
2016-05-11,74,64.5,54,50,41.2,33,80,45.5,24,14,5.8,0,30.2,30.1,30.1,0.0
2016-05-12,77,65.4,56,54,46.3,37,84,54.1,27,13,7.5,0,30.1,30.1,30.0,0.0
2016-05-13,66,62.0,58,64,58.4,51,100,88.5,75,14,5.2,0,30.0,29.8,29.7,0.0
2016-05-14,72,65.8,60,61,50.6,31,93,60.4,22,29,11.1,0,29.8,29.7,29.6,0.25
2016-05-15,59,53.2,47,46,35.6,30,66,51.8,36,24,18.2,14,29.9,29.8,29.6,0.0
2016-05-16,67,55.2,44,33,29.4,25,56,39.0,23,30,17.6,7,30.1,30.0,30.0,0.0
2016-05-17,68,60.7,57,51,41.9,31,81,52.0,33,16,9.7,6,30.2,30.1,30.1,0.0
2016-05-18,68,59.4,55,51,42.7,38,84,55.5,37,14,8.1,0,30.1,30.1,30.1,0.0
2016-05-19,71,61.3,56,49,45.2,41,67,56.2,41,14,5.8,0,30.1,30.1,30.0,0.0
2016-05-20,76,65.8,57,48,43.9,38,69,46.7,27,17,7.6,3,30.2,30.2,30.1,0.0
2016-05-21,66,60.6,56,56,49.8,43,100,70.0,43,13,7.1,0,30.2,30.1,29.9,0.0
2016-05-22,70,62.0,54,56,53.0,47,97,73.9,49,12,7.5,3,29.9,29.8,29.8,0.18
2016-05-23,74,65.5,56,58,54.3,48,100,69.0,52,16,6.9,0,29.9,29.9,29.8,0.0
2016-05-24,72,65.7,60,63,58.4,54,100,78.5,57,10,4.4,0,30.0,29.9,29.8,0.26
2016-05-25,90,77.7,62,59,51.9,45,84,45.7,21,13,6.3,0,30.1,30.0,30.0,0.02
2016-05-26,91,80.6,71,64,56.8,53,78,45.5,27,17,8.3,0,30.1,30.0,30.0,0.0
2016-05-27,86,76.5,68,70,66.6,63,84,71.7,58,16,8.4,0,30.0,28.8,0.0,0.0
2016-05-28,91,81.4,73,71,66.9,63,73,62.0,43,17,9.3,5,30.1,30.1,30.0,0.0
2016-05-29,86,77.9,71,71,64.8,56,96,66.0,38,20,10.9,5,30.1,30.1,30.0,0.0
2016-05-30,81,72.9,69,73,70.4,64,100,92.5,74,14,6.3,0,30.0,30.0,29.9,1.53
2016-05-31,83,76.2,73,72,66.9,61,94,73.8,53,15,7.4,0,29.9,29.9,29.9,0.0
2016-06-01,83,75.1,67,66,58.0,53,75,56.5,38,14,8.3,0,30.1,30.1,30.0,0.0
2016-06-02,74,67.5,62,64,59.6,55,94,76.3,57,15,10.2,6,30.1,30.1,30.1,0.0
2016-06-03,72,66.8,63,64,60.5,57,100,80.6,69,10,7.2,3,30.1,30.0,30.0,0.0
2016-06-04,82,73.2,66,67,64.2,61,87,74.2,56,14,6.6,0,30.0,29.9,29.9,0.02
2016-06-05,73,69.0,66,69,64.4,61,96,85.3,75,15,8.9,3,29.9,29.7,29.6,0.27
2016-06-06,87,77.5,68,65,59.3,54,90,57.2,32,16,10.9,0,29.7,29.6,29.6,0.67
2016-06-07,87,77.2,67,64,55.8,49,73,49.2,27,21,11.6,5,29.6,29.5,29.4,0.0
2016-06-08,70,63.1,56,54,48.2,43,87,59.3,41,24,16.2,9,29.8,29.6,29.6,0.01
2016-06-09,73,64.7,56,46,40.1,35,62,42.7,25,25,18.6,12,29.9,29.8,29.8,0.44
2016-06-10,78,68.8,59,45,39.3,36,46,34.8,23,18,12.8,3,30.0,29.9,29.9,0.0
2016-06-11,90,76.8,64,70,55.3,41,76,48.1,35,20,7.8,0,30.0,29.8,29.7,0.0
2016-06-12,86,76.9,64,65,52.6,34,81,45.3,16,33,19.2,0,29.8,29.6,29.6,0.1
2016-06-13,74,66.2,59,51,48.3,45,62,52.7,41,25,17.9,12,29.9,29.8,29.8,0.0
2016-06-14,80,70.5,60,53,46.5,40,67,44.8,27,16,11.7,6,29.9,29.9,29.8,0.0
2016-06-15,86,76.6,67,59,49.4,38,58,40.5,20,16,6.8,0,30.0,29.9,29.8,0.0
2016-06-16,77,72.2,68,65,60.0,55,87,66.3,52,8,4.2,0,29.8,29.8,29.7,0.12
2016-06-17,77,70.4,66,62,53.8,41,87,58.4,29,17,8.4,0,30.1,28.7,0.0,0.0
2016-06-18,86,74.3,63,57,50.5,48,61,44.8,28,16,6.1,0,30.3,30.2,30.1,0.0
2016-06-19,83,74.5,69,59,56.5,52,65,53.6,42,17,8.8,0,30.3,30.3,30.2,0.0
2016-06-20,82,75.1,66,64,61.4,57,84,63.3,44,15,8.2,0,30.2,30.1,29.8,0.0
2016-06-21,88,80.8,74,65,55.4,45,62,42.5,28,23,11.5,5,29.8,29.8,29.7,0.0
2016-06-22,84,77.9,68,59,51.0,47,73,40.8,27,28,9.7,0,29.9,29.8,29.8,0.0
2016-06-23,78,73.4,68,66,59.6,51,76,62.4,42,12,7.5,3,29.9,29.8,29.8,0.0
2016-06-24,84,74.2,69,65,57.6,52,87,58.0,33,17,10.7,3,30.1,30.0,29.9,0.0
2016-06-25,82,72.7,66,62,56.4,47,87,59.2,33,13,9.4,6,30.2,30.1,30.1,0.0
2016-06-26,85,76.3,70,61,55.7,46,73,50.4,33,20,8.5,0,30.2,30.2,30.1,0.0
2016-06-27,82,75.6,69,69,61.2,50,91,62.1,43,23,12.3,7,30.1,30.0,30.0,0.0
2016-06-28,76,72.6,70,70,68.7,64,96,87.6,76,14,9.8,3,30.0,29.9,29.9,0.54
2016-06-29,86,75.7,70,68,63.1,55,90,67.8,36,13,6.2,0,29.9,29.9,29.8,0.07
2016-06-30,87,77.8,70,63,57.8,51,66,51.5,29,16,7.5,0,30.0,30.0,29.9,0.0
2016-07-01,81,75.2,70,71,66.2,57,87,74.0,53,18,9.4,0,30.0,29.9,29.8,0.0
2016-07-02,78,73.5,68,69,55.1,47,91,55.6,33,20,13.7,5,30.0,29.9,29.8,0.28
2016-07-03,81,75.3,69,58,52.6,45,59,46.1,28,16,8.4,0,30.1,30.1,30.0,0.0
2016-07-04,85,75.9,70,68,59.8,47,90,60.0,28,22,8.7,0,30.1,30.0,29.9,0.0
2016-07-05,89,76.8,69,70,68.3,65,100,77.6,45,12,6.7,0,29.9,29.8,29.7,1.08
2016-07-06,93,85.6,77,71,66.8,62,74,54.8,37,15,6.0,0,29.9,29.8,29.8,0.0
2016-07-07,93,83.8,77,74,71.2,67,84,66.7,44,16,7.3,0,29.8,29.7,29.7,0.0
2016-07-08,85,77.3,70,72,69.5,63,91,77.1,63,15,9.4,0,29.8,29.8,29.7,0.02
2016-07-09,73,69.3,66,67,63.6,60,97,82.1,71,13,9.0,0,29.9,29.8,29.8,0.01
2016-07-10,81,73.6,67,68,63.9,60,97,73.7,52,22,8.5,0,29.9,20.9,0.0,0.41
2016-07-11,82,74.2,69,63,58.9,55,73,60.0,41,13,8.5,5,30.1,30.0,29.9,0.0
2016-07-12,83,76.8,71,67,63.3,60,76,63.8,47,20,10.3,5,30.1,30.1,30.0,0.0
2016-07-13,85,78.5,73,70,66.7,64,82,67.8,55,20,10.0,5,30.1,30.0,30.0,0.0
2016-07-14,90,80.7,76,75,73.3,70,94,78.8,61,31,9.6,3,30.0,29.9,29.8,0.0
2016-07-15,92,87.2,83,73,68.2,62,72,54.2,37,16,8.5,0,29.9,29.8,29.8,0.5
2016-07-16,91,82.7,78,70,65.1,61,76,55.8,36,15,8.3,5,30.0,30.0,29.9,0.0
2016-07-17,92,84.5,78,69,65.7,59,68,54.0,39,16,6.4,0,30.1,30.1,30.0,0.0
2016-07-18,95,84.5,78,72,67.2,60,79,57.7,38,29,12.1,0,30.1,30.0,30.0,0.0
2016-07-19,85,79.9,77,71,56.5,49,77,46.4,30,18,12.5,6,30.1,30.1,30.0,0.12
2016-07-20,84,77.6,71,60,54.0,50,56,44.6,33,14,8.7,3,30.2,30.2,30.1,0.0
2016-07-21,91,81.5,75,67,62.0,53,71,53.2,28,18,10.5,5,30.1,30.1,30.0,0.0
2016-07-22,97,86.8,77,71,68.3,66,76,55.5,37,18,13.0,8,30.0,29.9,29.8,0.0
2016-07-23,97,89.4,84,69,60.7,54,56,39.5,25,23,11.9,6,29.9,29.8,29.8,0.0
2016-07-24,93,84.4,76,68,62.8,56,64,49.0,29,18,8.0,3,30.0,29.9,29.9,0.0
2016-07-25,92,82.5,77,76,71.6,64,90,70.8,52,20,9.7,3,29.9,29.9,29.8,0.02
2016-07-26,90,83.3,75,71,65.8,61,82,57.8,42,16,10.2,6,29.9,29.9,29.8,0.77
2016-07-27,94,84.2,77,70,63.2,59,69,50.5,32,13,7.3,3,29.9,29.9,29.9,0.0
2016-07-28,93,84.2,79,73,68.6,58,82,61.8,31,21,6.9,0,29.9,29.9,29.8,0.0
2016-07-29,85,76.5,71,73,69.2,66,94,79.2,58,16,10.3,3,29.9,29.8,29.8,0.89
2016-07-30,83,77.7,75,73,71.3,68,89,81.3,67,13,8.1,3,30.0,30.0,29.9,0.13
