date,year,day_of_year,population,rate,daily_population_difference,total_daily_population
2018-01-05,2018,5,18819000,0.3,-191.7808219178082,18818808.21917808
2018-01-06,2018,6,18819000,0.3,-230.13698630136983,18818769.8630137
2018-01-07,2018,7,18819000,0.3,-268.4931506849315,18818731.506849315
2018-01-08,2018,8,18819000,0.3,-306.8493150684931,18818693.15068493
2018-01-09,2018,9,18819000,0.3,-345.20547945205476,18818654.79452055
2018-01-10,2018,10,18819000,0.3,-383.5616438356164,18818616.438356165
2018-01-11,2018,11,18819000,0.3,-421.9178082191781,18818578.08219178
2018-01-12,2018,12,18819000,0.3,-460.27397260273966,18818539.726027396
2018-01-13,2018,13,18819000,0.3,-498.63013698630135,18818501.369863015
2018-01-14,2018,14,18819000,0.3,-536.986301369863,18818463.01369863
2018-01-15,2018,15,18819000,0.3,-575.3424657534247,18818424.657534245
2018-01-16,2018,16,18819000,0.3,-613.6986301369863,18818386.301369864
2018-01-17,2018,17,18819000,0.3,-652.054794520548,18818347.94520548
2018-01-18,2018,18,18819000,0.3,-690.4109589041095,18818309.589041095
2018-01-19,2018,19,18819000,0.3,-728.7671232876712,18818271.23287671
2018-01-20,2018,20,18819000,0.3,-767.1232876712328,18818232.87671233
2018-01-21,2018,21,18819000,0.3,-805.4794520547945,18818194.520547945
2018-01-22,2018,22,18819000,0.3,-843.8356164383562,18818156.16438356
2018-01-23,2018,23,18819000,0.3,-882.1917808219179,18818117.80821918
2018-01-24,2018,24,18819000,0.3,-920.5479452054793,18818079.452054795
2018-01-25,2018,25,18819000,0.3,-958.904109589041,18818041.09589041
2018-01-26,2018,26,18819000,0.3,-997.2602739726027,18818002.739726026
2018-01-27,2018,27,18819000,0.3,-1035.6164383561645,18817964.383561645
2018-01-28,2018,28,18819000,0.3,-1073.972602739726,18817926.02739726
2018-01-29,2018,29,18819000,0.3,-1112.3287671232877,18817887.671232875
2018-01-30,2018,30,18819000,0.3,-1150.6849315068494,18817849.315068495
2018-01-31,2018,31,18819000,0.3,-1189.041095890411,18817810.95890411
2018-02-01,2018,32,18819000,0.3,-1227.3972602739725,18817772.602739725
2018-02-02,2018,33,18819000,0.3,-1265.7534246575342,18817734.24657534
2018-02-03,2018,34,18819000,0.3,-1304.109589041096,18817695.89041096
2018-02-04,2018,35,18819000,0.3,-1342.4657534246574,18817657.534246575
2018-02-05,2018,36,18819000,0.3,-1380.821917808219,18817619.17808219
2018-02-06,2018,37,18819000,0.3,-1419.1780821917807,18817580.82191781
2018-02-07,2018,38,18819000,0.3,-1457.5342465753424,18817542.465753425
2018-02-08,2018,39,18819000,0.3,-1495.890410958904,18817504.10958904
2018-02-09,2018,40,18819000,0.3,-1534.2465753424656,18817465.75342466
2018-02-10,2018,41,18819000,0.3,-1572.6027397260273,18817427.397260275
2018-02-11,2018,42,18819000,0.3,-1610.958904109589,18817389.04109589
2018-02-12,2018,43,18819000,0.3,-1649.3150684931506,18817350.684931505
2018-02-13,2018,44,18819000,0.3,-1687.6712328767123,18817312.328767125
2018-02-14,2018,45,18819000,0.3,-1726.0273972602738,18817273.97260274
2018-02-15,2018,46,18819000,0.3,-1764.3835616438357,18817235.616438355
2018-02-16,2018,47,18819000,0.3,-1802.7397260273972,18817197.260273974
2018-02-17,2018,48,18819000,0.3,-1841.0958904109586,18817158.90410959
2018-02-18,2018,49,18819000,0.3,-1879.4520547945206,18817120.547945205
2018-02-19,2018,50,18819000,0.3,-1917.808219178082,18817082.19178082
2018-02-20,2018,51,18819000,0.3,-1956.164383561644,18817043.83561644
2018-02-21,2018,52,18819000,0.3,-1994.5205479452054,18817005.479452055
2018-02-22,2018,53,18819000,0.3,-2032.8767123287669,18816967.12328767
2018-02-23,2018,54,18819000,0.3,-2071.232876712329,18816928.76712329
2018-02-24,2018,55,18819000,0.3,-2109.5890410958905,18816890.410958905
2018-02-25,2018,56,18819000,0.3,-2147.945205479452,18816852.05479452
2018-02-26,2018,57,18819000,0.3,-2186.301369863014,18816813.698630136
2018-02-27,2018,58,18819000,0.3,-2224.6575342465753,18816775.342465755
2018-02-28,2018,59,18819000,0.3,-2263.0136986301372,18816736.98630137
2018-03-01,2018,60,18819000,0.3,-2301.3698630136987,18816698.630136985
2018-03-02,2018,61,18819000,0.3,-2339.72602739726,18816660.273972604
2018-03-03,2018,62,18819000,0.3,-2378.082191780822,18816621.91780822
2018-03-04,2018,63,18819000,0.3,-2416.4383561643835,18816583.561643835
2018-03-05,2018,64,18819000,0.3,-2454.794520547945,18816545.20547945
2018-03-06,2018,65,18819000,0.3,-2493.150684931507,18816506.84931507
2018-03-07,2018,66,18819000,0.3,-2531.5068493150684,18816468.493150685
2018-03-08,2018,67,18819000,0.3,-2569.86301369863,18816430.1369863
2018-03-09,2018,68,18819000,0.3,-2608.219178082192,18816391.78082192
2018-03-10,2018,69,18819000,0.3,-2646.5753424657532,18816353.424657535
2018-03-11,2018,70,18819000,0.3,-2684.9315068493147,18816315.06849315
2018-03-12,2018,71,18819000,0.3,-2723.2876712328766,18816276.712328766
2018-03-13,2018,72,18819000,0.3,-2761.643835616438,18816238.356164385
2018-03-14,2018,73,18819000,0.3,-2800.0,18816200.0
2018-03-15,2018,74,18819000,0.3,-2838.3561643835615,18816161.643835615
2018-03-16,2018,75,18819000,0.3,-2876.712328767123,18816123.287671234
2018-03-17,2018,76,18819000,0.3,-2915.068493150685,18816084.93150685
2018-03-18,2018,77,18819000,0.3,-2953.4246575342463,18816046.575342465
2018-03-19,2018,78,18819000,0.3,-2991.780821917808,18816008.21917808
2018-03-20,2018,79,18819000,0.3,-3030.1369863013697,18815969.8630137
2018-03-21,2018,80,18819000,0.3,-3068.493150684931,18815931.506849315
2018-03-22,2018,81,18819000,0.3,-3106.849315068493,18815893.15068493
2018-03-23,2018,82,18819000,0.3,-3145.2054794520545,18815854.79452055
2018-03-24,2018,83,18819000,0.3,-3183.5616438356165,18815816.438356165
2018-03-25,2018,84,18819000,0.3,-3221.917808219178,18815778.08219178
2018-03-26,2018,85,18819000,0.3,-3260.2739726027394,18815739.726027396
2018-03-27,2018,86,18819000,0.3,-3298.6301369863013,18815701.369863015
2018-03-28,2018,87,18819000,0.3,-3336.9863013698628,18815663.01369863
2018-03-29,2018,88,18819000,0.3,-3375.3424657534247,18815624.657534245
2018-03-30,2018,89,18819000,0.3,-3413.698630136986,18815586.301369864
2018-03-31,2018,90,18819000,0.3,-3452.0547945205476,18815547.94520548
2018-04-01,2018,91,18819000,0.3,-3490.4109589041095,18815509.589041095
2018-04-02,2018,92,18819000,0.3,-3528.7671232876714,18815471.23287671
2018-04-03,2018,93,18819000,0.3,-3567.123287671233,18815432.87671233
2018-04-04,2018,94,18819000,0.3,-3605.4794520547944,18815394.520547945
2018-04-05,2018,95,18819000,0.3,-3643.835616438356,18815356.16438356
2018-04-06,2018,96,18819000,0.3,-3682.1917808219173,18815317.80821918
2018-04-07,2018,97,18819000,0.3,-3720.5479452054797,18815279.452054795
2018-04-08,2018,98,18819000,0.3,-3758.904109589041,18815241.09589041
2018-04-09,2018,99,18819000,0.3,-3797.2602739726026,18815202.739726026
2018-04-10,2018,100,18819000,0.3,-3835.616438356164,18815164.383561645
2018-04-11,2018,101,18819000,0.3,-3873.9726027397255,18815126.02739726
2018-04-12,2018,102,18819000,0.3,-3912.328767123288,18815087.671232875
2018-04-13,2018,103,18819000,0.3,-3950.6849315068494,18815049.315068495
2018-04-14,2018,104,18819000,0.3,-3989.041095890411,18815010.95890411
2018-04-15,2018,105,18819000,0.3,-4027.3972602739723,18814972.602739725
2018-04-16,2018,106,18819000,0.3,-4065.7534246575337,18814934.24657534
2018-04-17,2018,107,18819000,0.3,-4104.109589041096,18814895.89041096
2018-04-18,2018,108,18819000,0.3,-4142.465753424658,18814857.534246575
2018-04-19,2018,109,18819000,0.3,-4180.821917808219,18814819.17808219
2018-04-20,2018,110,18819000,0.3,-4219.178082191781,18814780.82191781
2018-04-21,2018,111,18819000,0.3,-4257.534246575343,18814742.465753425
2018-04-22,2018,112,18819000,0.3,-4295.890410958904,18814704.10958904
2018-04-23,2018,113,18819000,0.3,-4334.246575342466,18814665.75342466
2018-04-24,2018,114,18819000,0.3,-4372.602739726028,18814627.397260275
2018-04-25,2018,115,18819000,0.3,-4410.958904109589,18814589.04109589
2018-04-26,2018,116,18819000,0.3,-4449.315068493151,18814550.684931505
2018-04-27,2018,117,18819000,0.3,-4487.671232876713,18814512.328767125
2018-04-28,2018,118,18819000,0.3,-4526.0273972602745,18814473.97260274
2018-04-29,2018,119,18819000,0.3,-4564.3835616438355,18814435.616438355
2018-04-30,2018,120,18819000,0.3,-4602.739726027397,18814397.260273974
2018-05-01,2018,121,18819000,0.3,-4641.095890410959,18814358.90410959
2018-05-02,2018,122,18819000,0.3,-4679.45205479452,18814320.547945205
2018-05-03,2018,123,18819000,0.3,-4717.808219178082,18814282.19178082
2018-05-04,2018,124,18819000,0.3,-4756.164383561644,18814243.83561644
2018-05-05,2018,125,18819000,0.3,-4794.520547945205,18814205.479452055
2018-05-06,2018,126,18819000,0.3,-4832.876712328767,18814167.12328767
2018-05-07,2018,127,18819000,0.3,-4871.232876712329,18814128.76712329
2018-05-08,2018,128,18819000,0.3,-4909.58904109589,18814090.410958905
2018-05-09,2018,129,18819000,0.3,-4947.945205479452,18814052.05479452
2018-05-10,2018,130,18819000,0.3,-4986.301369863014,18814013.698630136
2018-05-11,2018,131,18819000,0.3,-5024.657534246576,18813975.342465755
2018-05-12,2018,132,18819000,0.3,-5063.013698630137,18813936.98630137
2018-05-13,2018,133,18819000,0.3,-5101.369863013699,18813898.630136985
2018-05-14,2018,134,18819000,0.3,-5139.72602739726,18813860.273972604
2018-05-15,2018,135,18819000,0.3,-5178.082191780822,18813821.91780822
2018-05-16,2018,136,18819000,0.3,-5216.438356164384,18813783.561643835
2018-05-17,2018,137,18819000,0.3,-5254.7945205479455,18813745.20547945
2018-05-18,2018,138,18819000,0.3,-5293.1506849315065,18813706.84931507
2018-05-19,2018,139,18819000,0.3,-5331.506849315068,18813668.493150685
2018-05-20,2018,140,18819000,0.3,-5369.863013698629,18813630.1369863
2018-05-21,2018,141,18819000,0.3,-5408.219178082192,18813591.78082192
2018-05-22,2018,142,18819000,0.3,-5446.575342465753,18813553.424657535
2018-05-23,2018,143,18819000,0.3,-5484.931506849315,18813515.06849315
2018-05-24,2018,144,18819000,0.3,-5523.287671232876,18813476.712328766
2018-05-25,2018,145,18819000,0.3,-5561.643835616438,18813438.356164385
2018-05-26,2018,146,18819000,0.3,-5600.0,18813400.0
2018-05-27,2018,147,18819000,0.3,-5638.356164383562,18813361.643835615
2018-05-28,2018,148,18819000,0.3,-5676.712328767123,18813323.287671234
2018-05-29,2018,149,18819000,0.3,-5715.068493150685,18813284.93150685
2018-05-30,2018,150,18819000,0.3,-5753.424657534246,18813246.575342465
2018-05-31,2018,151,18819000,0.3,-5791.780821917809,18813208.21917808
2018-06-01,2018,152,18819000,0.3,-5830.13698630137,18813169.8630137
2018-06-02,2018,153,18819000,0.3,-5868.493150684932,18813131.506849315
2018-06-03,2018,154,18819000,0.3,-5906.849315068493,18813093.15068493
2018-06-04,2018,155,18819000,0.3,-5945.2054794520545,18813054.79452055
2018-06-05,2018,156,18819000,0.3,-5983.561643835616,18813016.438356165
2018-06-06,2018,157,18819000,0.3,-6021.917808219178,18812978.08219178
2018-06-07,2018,158,18819000,0.3,-6060.273972602739,18812939.726027396
2018-06-08,2018,159,18819000,0.3,-6098.630136986301,18812901.369863015
2018-06-09,2018,160,18819000,0.3,-6136.986301369862,18812863.01369863
2018-06-10,2018,161,18819000,0.3,-6175.342465753425,18812824.657534245
2018-06-11,2018,162,18819000,0.3,-6213.698630136986,18812786.301369864
2018-06-12,2018,163,18819000,0.3,-6252.054794520548,18812747.94520548
2018-06-13,2018,164,18819000,0.3,-6290.410958904109,18812709.589041095
2018-06-14,2018,165,18819000,0.3,-6328.767123287671,18812671.23287671
2018-06-15,2018,166,18819000,0.3,-6367.123287671233,18812632.87671233
2018-06-16,2018,167,18819000,0.3,-6405.479452054795,18812594.520547945
2018-06-17,2018,168,18819000,0.3,-6443.835616438356,18812556.16438356
2018-06-18,2018,169,18819000,0.3,-6482.191780821918,18812517.80821918
2018-06-19,2018,170,18819000,0.3,-6520.547945205479,18812479.452054795
2018-06-20,2018,171,18819000,0.3,-6558.904109589042,18812441.09589041
2018-06-21,2018,172,18819000,0.3,-6597.260273972603,18812402.739726026
2018-06-22,2018,173,18819000,0.3,-6635.6164383561645,18812364.383561645
2018-06-23,2018,174,18819000,0.3,-6673.9726027397255,18812326.02739726
2018-06-24,2018,175,18819000,0.3,-6712.328767123287,18812287.671232875
2018-06-25,2018,176,18819000,0.3,-6750.684931506849,18812249.315068495
2018-06-26,2018,177,18819000,0.3,-6789.041095890411,18812210.95890411
2018-06-27,2018,178,18819000,0.3,-6827.397260273972,18812172.602739725
2018-06-28,2018,179,18819000,0.3,-6865.753424657534,18812134.24657534
2018-06-29,2018,180,18819000,0.3,-6904.109589041095,18812095.89041096
2018-06-30,2018,181,18819000,0.3,-6942.465753424658,18812057.534246575
2018-07-01,2018,182,18819000,0.3,-6980.821917808219,18812019.17808219
2018-07-02,2018,183,18819000,0.3,-7019.178082191782,18811980.82191781
2018-07-03,2018,184,18819000,0.3,-7057.534246575343,18811942.465753425
2018-07-04,2018,185,18819000,0.3,-7095.890410958905,18811904.10958904
2018-07-05,2018,186,18819000,0.3,-7134.246575342466,18811865.75342466
2018-07-06,2018,187,18819000,0.3,-7172.602739726028,18811827.397260275
2018-07-07,2018,188,18819000,0.3,-7210.958904109589,18811789.04109589
2018-07-08,2018,189,18819000,0.3,-7249.315068493151,18811750.684931505
2018-07-09,2018,190,18819000,0.3,-7287.671232876712,18811712.328767125
2018-07-10,2018,191,18819000,0.3,-7326.027397260274,18811673.97260274
2018-07-11,2018,192,18819000,0.3,-7364.383561643835,18811635.616438355
2018-07-12,2018,193,18819000,0.3,-7402.739726027398,18811597.260273974
2018-07-13,2018,194,18819000,0.3,-7441.095890410959,18811558.90410959
2018-07-14,2018,195,18819000,0.3,-7479.452054794521,18811520.547945205
2018-07-15,2018,196,18819000,0.3,-7517.808219178082,18811482.19178082
2018-07-16,2018,197,18819000,0.3,-7556.164383561644,18811443.83561644
2018-07-17,2018,198,18819000,0.3,-7594.520547945205,18811405.479452055
2018-07-18,2018,199,18819000,0.3,-7632.876712328767,18811367.12328767
2018-07-19,2018,200,18819000,0.3,-7671.232876712328,18811328.76712329
2018-07-20,2018,201,18819000,0.3,-7709.58904109589,18811290.410958905
2018-07-21,2018,202,18819000,0.3,-7747.945205479451,18811252.05479452
2018-07-22,2018,203,18819000,0.3,-7786.301369863015,18811213.698630136
2018-07-23,2018,204,18819000,0.3,-7824.657534246576,18811175.342465755
2018-07-24,2018,205,18819000,0.3,-7863.013698630138,18811136.98630137
2018-07-25,2018,206,18819000,0.3,-7901.369863013699,18811098.630136985
2018-07-26,2018,207,18819000,0.3,-7939.726027397261,18811060.273972604
2018-07-27,2018,208,18819000,0.3,-7978.082191780822,18811021.91780822
2018-07-28,2018,209,18819000,0.3,-8016.438356164384,18810983.561643835
2018-07-29,2018,210,18819000,0.3,-8054.794520547945,18810945.20547945
2018-07-30,2018,211,18819000,0.3,-8093.1506849315065,18810906.84931507
2018-07-31,2018,212,18819000,0.3,-8131.5068493150675,18810868.493150685
2018-08-01,2018,213,18819000,0.3,-8169.863013698631,18810830.1369863
2018-08-02,2018,214,18819000,0.3,-8208.219178082192,18810791.78082192
2018-08-03,2018,215,18819000,0.3,-8246.575342465754,18810753.424657535
2018-08-04,2018,216,18819000,0.3,-8284.931506849316,18810715.06849315
2018-08-05,2018,217,18819000,0.3,-8323.287671232876,18810676.712328766
2018-08-06,2018,218,18819000,0.3,-8361.643835616438,18810638.356164385
2018-08-07,2018,219,18819000,0.3,-8400.0,18810600.0
2018-08-08,2018,220,18819000,0.3,-8438.356164383562,18810561.643835615
2018-08-09,2018,221,18819000,0.3,-8476.712328767122,18810523.287671234
2018-08-10,2018,222,18819000,0.3,-8515.068493150686,18810484.93150685
2018-08-11,2018,223,18819000,0.3,-8553.424657534248,18810446.575342465
2018-08-12,2018,224,18819000,0.3,-8591.780821917808,18810408.21917808
2018-08-13,2018,225,18819000,0.3,-8630.13698630137,18810369.8630137
2018-08-14,2018,226,18819000,0.3,-8668.493150684932,18810331.506849315
2018-08-15,2018,227,18819000,0.3,-8706.849315068494,18810293.15068493
2018-08-16,2018,228,18819000,0.3,-8745.205479452055,18810254.79452055
2018-08-17,2018,229,18819000,0.3,-8783.561643835616,18810216.438356165
2018-08-18,2018,230,18819000,0.3,-8821.917808219177,18810178.08219178
2018-08-19,2018,231,18819000,0.3,-8860.27397260274,18810139.726027396
2018-08-20,2018,232,18819000,0.3,-8898.630136986301,18810101.369863015
2018-08-21,2018,233,18819000,0.3,-8936.986301369863,18810063.01369863
2018-08-22,2018,234,18819000,0.3,-8975.342465753425,18810024.657534245
2018-08-23,2018,235,18819000,0.3,-9013.698630136987,18809986.301369864
2018-08-24,2018,236,18819000,0.3,-9052.054794520549,18809947.94520548
2018-08-25,2018,237,18819000,0.3,-9090.410958904109,18809909.589041095
2018-08-26,2018,238,18819000,0.3,-9128.767123287671,18809871.23287671
2018-08-27,2018,239,18819000,0.3,-9167.123287671233,18809832.87671233
2018-08-28,2018,240,18819000,0.3,-9205.479452054795,18809794.520547945
2018-08-29,2018,241,18819000,0.3,-9243.835616438355,18809756.16438356
2018-08-30,2018,242,18819000,0.3,-9282.191780821919,18809717.80821918
2018-08-31,2018,243,18819000,0.3,-9320.54794520548,18809679.452054795
2018-09-01,2018,244,18819000,0.3,-9358.90410958904,18809641.09589041
2018-09-02,2018,245,18819000,0.3,-9397.260273972603,18809602.739726026
2018-09-03,2018,246,18819000,0.3,-9435.616438356165,18809564.383561645
2018-09-04,2018,247,18819000,0.3,-9473.972602739726,18809526.02739726
2018-09-05,2018,248,18819000,0.3,-9512.328767123288,18809487.671232875
2018-09-06,2018,249,18819000,0.3,-9550.684931506848,18809449.315068495
2018-09-07,2018,250,18819000,0.3,-9589.04109589041,18809410.95890411
2018-09-08,2018,251,18819000,0.3,-9627.397260273972,18809372.602739725
2018-09-09,2018,252,18819000,0.3,-9665.753424657534,18809334.24657534
2018-09-10,2018,253,18819000,0.3,-9704.109589041096,18809295.89041096
2018-09-11,2018,254,18819000,0.3,-9742.465753424658,18809257.534246575
2018-09-12,2018,255,18819000,0.3,-9780.82191780822,18809219.17808219
2018-09-13,2018,256,18819000,0.3,-9819.17808219178,18809180.82191781
2018-09-14,2018,257,18819000,0.3,-9857.534246575342,18809142.465753425
2018-09-15,2018,258,18819000,0.3,-9895.890410958904,18809104.10958904
2018-09-16,2018,259,18819000,0.3,-9934.246575342466,18809065.75342466
2018-09-17,2018,260,18819000,0.3,-9972.602739726028,18809027.397260275
2018-09-18,2018,261,18819000,0.3,-10010.958904109588,18808989.04109589
2018-09-19,2018,262,18819000,0.3,-10049.315068493152,18808950.684931505
2018-09-20,2018,263,18819000,0.3,-10087.671232876713,18808912.328767125
2018-09-21,2018,264,18819000,0.3,-10126.027397260274,18808873.97260274
2018-09-22,2018,265,18819000,0.3,-10164.383561643835,18808835.616438355
2018-09-23,2018,266,18819000,0.3,-10202.739726027397,18808797.260273974
2018-09-24,2018,267,18819000,0.3,-10241.09589041096,18808758.90410959
2018-09-25,2018,268,18819000,0.3,-10279.45205479452,18808720.547945205
2018-09-26,2018,269,18819000,0.3,-10317.808219178081,18808682.19178082
2018-09-27,2018,270,18819000,0.3,-10356.164383561643,18808643.83561644
2018-09-28,2018,271,18819000,0.3,-10394.520547945205,18808605.479452055
2018-09-29,2018,272,18819000,0.3,-10432.876712328767,18808567.12328767
2018-09-30,2018,273,18819000,0.3,-10471.232876712329,18808528.76712329
2018-10-01,2018,274,18819000,0.3,-10509.589041095891,18808490.410958905
2018-10-02,2018,275,18819000,0.3,-10547.945205479453,18808452.05479452
2018-10-03,2018,276,18819000,0.3,-10586.301369863013,18808413.698630136
2018-10-04,2018,277,18819000,0.3,-10624.657534246575,18808375.342465755
2018-10-05,2018,278,18819000,0.3,-10663.013698630137,18808336.98630137
2018-10-06,2018,279,18819000,0.3,-10701.369863013699,18808298.630136985
2018-10-07,2018,280,18819000,0.3,-10739.726027397259,18808260.273972604
2018-10-08,2018,281,18819000,0.3,-10778.08219178082,18808221.91780822
2018-10-09,2018,282,18819000,0.3,-10816.438356164384,18808183.561643835
2018-10-10,2018,283,18819000,0.3,-10854.794520547946,18808145.20547945
2018-10-11,2018,284,18819000,0.3,-10893.150684931506,18808106.84931507
2018-10-12,2018,285,18819000,0.3,-10931.506849315068,18808068.493150685
2018-10-13,2018,286,18819000,0.3,-10969.86301369863,18808030.1369863
2018-10-14,2018,287,18819000,0.3,-11008.219178082192,18807991.78082192
2018-10-15,2018,288,18819000,0.3,-11046.575342465752,18807953.424657535
2018-10-16,2018,289,18819000,0.3,-11084.931506849314,18807915.06849315
2018-10-17,2018,290,18819000,0.3,-11123.287671232876,18807876.712328766
2018-10-18,2018,291,18819000,0.3,-11161.643835616438,18807838.356164385
2018-10-19,2018,292,18819000,0.3,-11200.0,18807800.0
2018-10-20,2018,293,18819000,0.3,-11238.356164383562,18807761.643835615
2018-10-21,2018,294,18819000,0.3,-11276.712328767124,18807723.287671234
2018-10-22,2018,295,18819000,0.3,-11315.068493150686,18807684.93150685
2018-10-23,2018,296,18819000,0.3,-11353.424657534246,18807646.575342465
2018-10-24,2018,297,18819000,0.3,-11391.780821917808,18807608.21917808
2018-10-25,2018,298,18819000,0.3,-11430.13698630137,18807569.8630137
2018-10-26,2018,299,18819000,0.3,-11468.493150684932,18807531.506849315
2018-10-27,2018,300,18819000,0.3,-11506.849315068492,18807493.15068493
2018-10-28,2018,301,18819000,0.3,-11545.205479452055,18807454.79452055
2018-10-29,2018,302,18819000,0.3,-11583.561643835617,18807416.438356165
2018-10-30,2018,303,18819000,0.3,-11621.91780821918,18807378.08219178
2018-10-31,2018,304,18819000,0.3,-11660.27397260274,18807339.726027396
2018-11-01,2018,305,18819000,0.3,-11698.630136986301,18807301.369863015
2018-11-02,2018,306,18819000,0.3,-11736.986301369863,18807263.01369863
2018-11-03,2018,307,18819000,0.3,-11775.342465753425,18807224.657534245
2018-11-04,2018,308,18819000,0.3,-11813.698630136985,18807186.301369864
2018-11-05,2018,309,18819000,0.3,-11852.054794520547,18807147.94520548
2018-11-06,2018,310,18819000,0.3,-11890.410958904109,18807109.589041095
2018-11-07,2018,311,18819000,0.3,-11928.767123287673,18807071.23287671
2018-11-08,2018,312,18819000,0.3,-11967.123287671233,18807032.87671233
2018-11-09,2018,313,18819000,0.3,-12005.479452054795,18806994.520547945
2018-11-10,2018,314,18819000,0.3,-12043.835616438357,18806956.16438356
2018-11-11,2018,315,18819000,0.3,-12082.191780821919,18806917.80821918
2018-11-12,2018,316,18819000,0.3,-12120.547945205479,18806879.452054795
2018-11-13,2018,317,18819000,0.3,-12158.90410958904,18806841.09589041
2018-11-14,2018,318,18819000,0.3,-12197.260273972603,18806802.739726026
2018-11-15,2018,319,18819000,0.3,-12235.616438356165,18806764.383561645
2018-11-16,2018,320,18819000,0.3,-12273.972602739725,18806726.02739726
2018-11-17,2018,321,18819000,0.3,-12312.328767123288,18806687.671232875
2018-11-18,2018,322,18819000,0.3,-12350.68493150685,18806649.315068495
2018-11-19,2018,323,18819000,0.3,-12389.041095890412,18806610.95890411
2018-11-20,2018,324,18819000,0.3,-12427.397260273972,18806572.602739725
2018-11-21,2018,325,18819000,0.3,-12465.753424657534,18806534.24657534
2018-11-22,2018,326,18819000,0.3,-12504.109589041096,18806495.89041096
2018-11-23,2018,327,18819000,0.3,-12542.465753424658,18806457.534246575
2018-11-24,2018,328,18819000,0.3,-12580.821917808218,18806419.17808219
2018-11-25,2018,329,18819000,0.3,-12619.17808219178,18806380.82191781
2018-11-26,2018,330,18819000,0.3,-12657.534246575342,18806342.465753425
2018-11-27,2018,331,18819000,0.3,-12695.890410958906,18806304.10958904
2018-11-28,2018,332,18819000,0.3,-12734.246575342466,18806265.75342466
2018-11-29,2018,333,18819000,0.3,-12772.602739726028,18806227.397260275
2018-11-30,2018,334,18819000,0.3,-12810.95890410959,18806189.04109589
2018-12-01,2018,335,18819000,0.3,-12849.315068493152,18806150.684931505
2018-12-02,2018,336,18819000,0.3,-12887.671232876712,18806112.328767125
2018-12-03,2018,337,18819000,0.3,-12926.027397260274,18806073.97260274
2018-12-04,2018,338,18819000,0.3,-12964.383561643835,18806035.616438355
2018-12-05,2018,339,18819000,0.3,-13002.739726027397,18805997.260273974
2018-12-06,2018,340,18819000,0.3,-13041.095890410958,18805958.90410959
2018-12-07,2018,341,18819000,0.3,-13079.452054794521,18805920.547945205
2018-12-08,2018,342,18819000,0.3,-13117.808219178083,18805882.19178082
2018-12-09,2018,343,18819000,0.3,-13156.164383561645,18805843.83561644
2018-12-10,2018,344,18819000,0.3,-13194.520547945205,18805805.479452055
2018-12-11,2018,345,18819000,0.3,-13232.876712328767,18805767.12328767
2018-12-12,2018,346,18819000,0.3,-13271.232876712329,18805728.76712329
2018-12-13,2018,347,18819000,0.3,-13309.589041095891,18805690.410958905
2018-12-14,2018,348,18819000,0.3,-13347.945205479451,18805652.05479452
2018-12-15,2018,349,18819000,0.3,-13386.301369863013,18805613.698630136
2018-12-16,2018,350,18819000,0.3,-13424.657534246575,18805575.342465755
2018-12-17,2018,351,18819000,0.3,-13463.013698630137,18805536.98630137
2018-12-18,2018,352,18819000,0.3,-13501.369863013699,18805498.630136985
2018-12-19,2018,353,18819000,0.3,-13539.72602739726,18805460.273972604
2018-12-20,2018,354,18819000,0.3,-13578.082191780823,18805421.91780822
2018-12-21,2018,355,18819000,0.3,-13616.438356164384,18805383.561643835
2018-12-22,2018,356,18819000,0.3,-13654.794520547945,18805345.20547945
2018-12-23,2018,357,18819000,0.3,-13693.150684931506,18805306.84931507
2018-12-24,2018,358,18819000,0.3,-13731.506849315068,18805268.493150685
2018-12-25,2018,359,18819000,0.3,-13769.86301369863,18805230.1369863
2018-12-26,2018,360,18819000,0.3,-13808.21917808219,18805191.78082192
2018-12-27,2018,361,18819000,0.3,-13846.575342465754,18805153.424657535
2018-12-28,2018,362,18819000,0.3,-13884.931506849316,18805115.06849315
2018-12-29,2018,363,18819000,0.3,-13923.287671232876,18805076.712328766
2018-12-30,2018,364,18819000,0.3,-13961.643835616438,18805038.356164385
2018-12-31,2018,365,18819000,0.3,-14000.0,18805000.0
2019-01-01,2019,1,18805000,-0.07,-2.73972602739726,18804997.260273974
2019-01-02,2019,2,18805000,-0.07,-5.47945205479452,18804994.520547945
2019-01-03,2019,3,18805000,-0.07,-8.21917808219178,18804991.78082192
2019-01-04,2019,4,18805000,-0.07,-10.95890410958904,18804989.04109589
2019-01-05,2019,5,18805000,-0.07,-13.698630136986301,18804986.301369864
2019-01-06,2019,6,18805000,-0.07,-16.43835616438356,18804983.561643835
2019-01-07,2019,7,18805000,-0.07,-19.178082191780824,18804980.82191781
2019-01-08,2019,8,18805000,-0.07,-21.91780821917808,18804978.08219178
2019-01-09,2019,9,18805000,-0.07,-24.65753424657534,18804975.342465755
2019-01-10,2019,10,18805000,-0.07,-27.397260273972602,18804972.602739725
2019-01-11,2019,11,18805000,-0.07,-30.136986301369863,18804969.8630137
2019-01-12,2019,12,18805000,-0.07,-32.87671232876712,18804967.12328767
2019-01-13,2019,13,18805000,-0.07,-35.61643835616438,18804964.383561645
2019-01-14,2019,14,18805000,-0.07,-38.35616438356165,18804961.643835615
2019-01-15,2019,15,18805000,-0.07,-41.0958904109589,18804958.90410959
